date,state,compare_state,city,PM2_5,PM10,NO2,SO2,CO,temperature,humidity,wind_speed,traffic_density,AQI,respiratory_cases,asthma_cases,children_cases,elderly_cases,hospital_admissions,population,industrial_area,special_event,month,risk_level,next_week_risk,state_rank,alert_level,month_num,Predicted_Risk,Next_Week_Risk,Recommendation,Alert
2024-11-25,Uttar Pradesh,Uttar Pradesh,CityB,66,386,26,6,1.98,40,85,0.7,Medium,490,336,55,7,68,26,12620547,No,Festival,February,High,Low,17,Red,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-06-07,Uttar Pradesh,Andhra Pradesh,CityB,179,378,54,19,2.23,19,90,4.4,Medium,189,97,67,32,77,144,14611077,Yes,Diwali,September,Medium,Low,16,Green,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-03-10,Uttar Pradesh,Maharashtra,CityC,55,386,42,32,2.66,26,81,1.4,High,309,196,171,11,53,129,11530078,No,Festival,September,High,Medium,15,Yellow,3,Low,Low,Air quality acceptable,Red
2024-09-01,Uttar Pradesh,Jharkhand,CityE,108,103,115,28,2.72,8,66,0.8,High,210,476,191,11,137,206,19124963,Yes,Festival,March,High,High,5,Green,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-04-18,Uttar Pradesh,Telangana,CityA,199,315,45,26,1.89,24,43,1.3,Very High,335,105,59,9,138,108,10592883,Yes,Crop Burning,September,High,Low,12,Green,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-05-26,Uttar Pradesh,Madhya Pradesh,CityD,202,56,106,19,1.1,15,89,4.6,Low,485,101,173,95,178,205,8984692,No,Diwali,April,Low,High,13,Red,5,Low,Low,Air quality acceptable,Red
2024-12-12,Uttar Pradesh,Haryana,CityA,49,39,113,68,2.52,30,20,2.3,Very High,257,65,125,53,90,180,3995973,Yes,Diwali,May,High,Medium,5,Green,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-02-20,Uttar Pradesh,Odisha,CityB,295,197,29,37,0.62,11,54,2.0,Medium,311,86,196,73,95,145,16045425,Yes,Crop Burning,January,High,Medium,30,Red,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-06-26,Uttar Pradesh,Jharkhand,CityE,295,292,38,69,2.26,21,49,2.9,Medium,487,250,127,43,96,113,4440999,Yes,Festival,May,Medium,High,36,Red,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-11-05,Uttar Pradesh,Rajasthan,CityE,45,369,76,31,1.45,36,64,3.2,High,210,163,174,55,126,60,19231621,Yes,Festival,January,High,High,19,Red,11,Low,Low,Air quality acceptable,Yellow
2024-01-13,Uttar Pradesh,Telangana,CityE,153,66,79,29,0.91,15,40,4.6,High,146,330,16,29,40,90,15183407,No,Diwali,September,Medium,Low,25,Red,1,Low,Low,Air quality acceptable,Green
2024-03-17,Uttar Pradesh,Andhra Pradesh,CityD,119,368,78,56,1.17,20,79,3.0,Very High,106,255,143,42,90,93,7114696,No,Diwali,October,Low,High,25,Green,3,Low,Low,Air quality acceptable,Green
2024-10-10,Uttar Pradesh,Odisha,CityA,242,351,56,6,2.92,33,87,2.5,Medium,357,240,103,75,171,25,4140587,Yes,Crop Burning,July,High,Medium,10,Yellow,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-08-09,Uttar Pradesh,Uttarakhand,CityD,297,393,40,72,1.16,7,65,3.6,Medium,294,122,100,120,75,31,15568601,Yes,Festival,July,High,High,13,Yellow,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-10-13,Uttar Pradesh,West Bengal,CityB,22,130,19,73,2.71,14,27,0.8,Very High,403,42,64,30,172,242,13673483,Yes,Festival,February,High,High,3,Red,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-11-23,Uttar Pradesh,Uttar Pradesh,CityC,197,276,83,26,2.32,19,70,3.6,Low,177,125,83,37,71,273,7554415,Yes,Festival,January,Medium,Low,12,Green,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-01-25,Uttar Pradesh,Kerala,CityA,112,188,81,62,0.93,41,83,5.3,Low,431,170,17,107,34,266,10257167,Yes,Crop Burning,June,High,Medium,14,Green,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-11-19,Uttar Pradesh,Rajasthan,CityB,210,201,75,23,2.29,11,72,4.7,High,69,41,125,86,110,84,3358176,No,Crop Burning,October,Medium,Medium,36,Green,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-07-01,Uttar Pradesh,Delhi,CityE,159,85,111,13,2.27,38,86,2.1,Low,284,187,133,22,154,273,16737508,Yes,Festival,April,Medium,Low,30,Green,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-05-13,Uttar Pradesh,Jharkhand,CityB,191,88,62,72,2.38,23,22,5.1,High,177,122,140,9,171,10,17846193,Yes,Festival,August,Low,Low,1,Green,5,Low,Low,Air quality acceptable,Yellow
2024-10-18,Uttar Pradesh,Chhattisgarh,CityA,157,181,75,15,1.84,20,89,1.2,Low,385,340,35,109,135,239,6073716,Yes,Festival,October,Medium,Low,15,Yellow,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-06-11,Uttar Pradesh,Jharkhand,CityE,282,180,101,58,2.19,15,31,1.6,Low,290,182,24,112,132,286,3176954,Yes,Crop Burning,July,Low,Low,21,Yellow,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-12-19,Uttar Pradesh,Madhya Pradesh,CityA,118,134,70,43,0.41,15,68,1.5,Medium,231,399,87,47,124,58,2244821,No,Festival,November,High,Medium,5,Yellow,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-07-30,Uttar Pradesh,Bihar,CityA,96,250,119,51,0.61,19,43,4.9,Medium,429,133,135,84,82,47,6752729,Yes,Festival,May,Low,High,34,Green,7,Low,Low,Air quality acceptable,Red
2024-05-11,Uttar Pradesh,Haryana,CityE,255,337,74,53,1.48,45,75,4.2,High,136,395,17,54,58,261,15463534,Yes,Festival,July,Low,Low,14,Red,5,Low,Low,Air quality acceptable,Green
2024-10-06,Uttar Pradesh,Uttarakhand,CityB,50,267,75,62,1.77,13,30,4.1,High,127,208,63,10,124,247,5482565,Yes,Festival,December,Low,Medium,9,Red,10,Low,Low,Air quality acceptable,Green
2024-02-06,Uttar Pradesh,Uttarakhand,CityD,46,70,14,71,2.21,25,67,1.4,Medium,203,347,54,86,67,259,7105698,No,Festival,October,Low,High,34,Yellow,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-05-12,Uttar Pradesh,West Bengal,CityC,97,30,77,23,2.12,5,28,3.8,Medium,238,108,75,72,169,183,1125580,Yes,Diwali,August,Low,High,29,Red,5,Low,Low,Air quality acceptable,Yellow
2024-06-21,Uttar Pradesh,Bihar,CityC,75,356,85,66,1.02,45,77,5.6,Very High,254,25,10,66,10,48,17737210,No,Diwali,September,High,Low,30,Red,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-04-20,Uttar Pradesh,Andhra Pradesh,CityE,78,148,34,38,2.98,26,56,5.9,Medium,284,292,83,139,78,243,3068073,No,Festival,January,High,High,22,Green,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-05-14,Uttar Pradesh,Tamil Nadu,CityB,217,198,108,57,2.21,14,45,6.0,Low,222,116,53,6,171,105,14943541,No,Crop Burning,October,Medium,High,36,Red,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-11-05,Uttar Pradesh,Madhya Pradesh,CityD,166,320,32,48,1.62,23,77,3.6,Medium,193,464,197,132,102,40,3985667,No,Crop Burning,February,Low,High,10,Green,11,Low,Low,Air quality acceptable,Yellow
2024-10-04,Uttar Pradesh,Odisha,CityA,28,81,48,79,0.91,7,49,2.4,Very High,317,192,19,111,35,29,4870305,Yes,Crop Burning,November,High,Medium,1,Yellow,10,Low,Low,Air quality acceptable,Red
2024-03-15,Uttar Pradesh,Andhra Pradesh,CityE,220,267,33,51,1.0,31,39,5.1,Low,149,154,56,92,76,129,17512393,No,Diwali,August,Low,Low,24,Red,3,Low,Low,Air quality acceptable,Green
2024-05-22,Uttar Pradesh,Uttar Pradesh,CityD,121,349,19,30,0.3,21,31,3.6,Very High,162,179,130,49,75,163,19616292,Yes,Crop Burning,January,Low,Low,10,Red,5,Low,Low,Air quality acceptable,Yellow
2024-10-28,Uttar Pradesh,Karnataka,CityC,264,334,10,71,0.41,8,58,1.9,Low,171,136,128,72,93,17,16797208,Yes,Festival,May,High,Medium,4,Red,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-04-05,Uttar Pradesh,Jharkhand,CityD,280,150,86,77,1.81,19,38,5.2,Very High,258,222,94,121,148,296,4609918,Yes,Crop Burning,August,Medium,High,2,Green,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-12-15,Uttar Pradesh,Uttarakhand,CityC,280,156,80,58,1.53,43,75,2.0,Very High,341,140,113,67,147,69,13510996,No,Festival,February,Medium,Medium,2,Yellow,12,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-06-08,Uttar Pradesh,Gujarat,CityB,142,62,66,66,1.03,7,36,4.2,Low,285,153,125,21,110,159,18031242,Yes,Diwali,August,Medium,Low,18,Red,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-08-06,Uttar Pradesh,Tamil Nadu,CityC,228,202,64,79,1.14,6,30,4.8,Medium,196,178,134,120,45,241,699634,No,Diwali,December,Low,Medium,28,Green,8,Low,Low,Air quality acceptable,Yellow
2024-08-25,Uttar Pradesh,Gujarat,CityD,64,89,79,30,2.0,13,35,5.9,High,499,496,95,68,51,236,3558455,Yes,Diwali,October,Medium,Medium,8,Red,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-11-02,Uttar Pradesh,Jharkhand,CityD,297,179,97,56,2.49,36,87,1.8,Very High,319,224,156,9,169,112,18341701,Yes,Diwali,January,Medium,Low,1,Yellow,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-10-16,Uttar Pradesh,Assam,CityE,41,207,21,73,2.1,40,43,3.1,Low,324,354,88,141,180,193,17244932,Yes,Festival,October,High,Low,35,Red,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-12-04,Uttar Pradesh,Madhya Pradesh,CityD,139,116,14,71,0.72,8,24,3.6,High,430,437,42,122,133,246,19588812,Yes,Diwali,June,High,Medium,36,Green,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-10-04,Uttar Pradesh,Andhra Pradesh,CityC,68,381,70,14,1.6,34,89,2.8,Medium,325,299,124,45,104,107,7815957,No,Diwali,December,Medium,Medium,36,Yellow,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-02-08,Uttar Pradesh,Gujarat,CityB,168,131,68,36,1.94,40,89,3.4,High,427,181,186,99,151,284,18355581,No,Diwali,June,High,High,8,Yellow,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-10-24,Uttar Pradesh,Kerala,CityC,160,129,42,36,1.36,15,62,3.5,Medium,103,361,108,114,80,196,16446758,No,Crop Burning,January,Medium,Low,22,Green,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-04-23,Uttar Pradesh,Tamil Nadu,CityC,123,120,78,55,0.93,16,85,1.3,Medium,156,142,116,66,47,235,4829140,No,Crop Burning,July,Low,Medium,31,Yellow,4,Low,Low,Air quality acceptable,Yellow
2024-08-04,Uttar Pradesh,Odisha,CityE,145,134,54,80,1.44,21,50,0.8,Very High,164,218,167,48,149,15,5762727,No,Diwali,June,Low,Low,21,Red,8,Low,Low,Air quality acceptable,Yellow
2024-11-01,Uttar Pradesh,Madhya Pradesh,CityA,35,320,39,47,1.12,38,82,2.9,Low,206,156,187,33,58,54,5761185,Yes,Crop Burning,December,Medium,Medium,17,Yellow,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-02-07,Uttar Pradesh,Kerala,CityD,168,249,44,46,0.89,16,51,1.7,High,316,100,138,24,100,141,3920861,Yes,Diwali,October,Medium,Low,6,Green,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-01-22,Uttar Pradesh,Assam,CityD,214,157,41,8,2.29,10,36,5.7,Low,491,193,90,67,11,285,1782977,No,Crop Burning,July,Medium,Low,34,Green,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-12-01,Uttar Pradesh,Telangana,CityE,142,296,13,26,2.14,14,40,6.0,High,175,240,177,135,115,225,13370743,Yes,Festival,September,High,High,2,Yellow,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-06-05,Uttar Pradesh,Andhra Pradesh,CityB,87,132,99,65,2.44,40,77,2.4,Low,464,455,132,128,136,225,17094430,No,Diwali,July,Low,High,1,Red,6,Low,Low,Air quality acceptable,Red
2024-06-09,Uttar Pradesh,Andhra Pradesh,CityD,164,147,119,64,0.62,41,72,1.2,Very High,467,25,23,65,27,137,1258105,Yes,Festival,June,Low,Low,22,Green,6,Low,Low,Air quality acceptable,Red
2024-06-06,Uttar Pradesh,Uttarakhand,CityC,179,227,66,51,2.95,34,36,1.9,Very High,292,313,62,150,55,13,7813049,No,Crop Burning,January,High,High,11,Red,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-08-13,Uttar Pradesh,Andhra Pradesh,CityE,27,155,56,64,1.15,41,70,0.9,Low,180,456,61,12,123,110,4948657,No,Diwali,September,High,High,2,Yellow,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-08-22,Uttar Pradesh,Kerala,CityE,238,315,71,77,1.27,38,56,2.1,Medium,311,436,19,96,44,118,3224127,Yes,Diwali,March,Low,Medium,6,Red,8,Low,Low,Air quality acceptable,Red
2024-04-30,Uttar Pradesh,Uttar Pradesh,CityA,78,140,47,35,1.19,20,86,4.4,Low,172,267,32,120,131,174,14562159,No,Diwali,May,Low,High,15,Yellow,4,Low,Low,Air quality acceptable,Yellow
2024-08-17,Uttar Pradesh,Kerala,CityD,203,389,67,38,2.17,19,59,6.0,High,187,85,189,95,18,77,2354735,Yes,Festival,May,Medium,High,35,Red,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-03-17,Uttar Pradesh,Andhra Pradesh,CityC,248,167,73,59,2.11,13,50,5.1,Very High,451,202,128,142,103,66,11187643,No,Diwali,March,Low,Medium,8,Yellow,3,Low,Low,Air quality acceptable,Red
2024-01-26,Uttar Pradesh,Telangana,CityE,219,87,69,63,2.82,5,78,4.4,Low,498,289,145,11,17,109,9494321,Yes,Crop Burning,March,Low,Medium,14,Yellow,1,Low,Low,Air quality acceptable,Red
2024-03-03,Uttar Pradesh,Karnataka,CityC,167,289,64,42,2.29,26,65,1.0,High,456,39,148,36,166,207,14537836,Yes,Crop Burning,June,Medium,Low,11,Red,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-11-15,Uttar Pradesh,Punjab,CityC,228,82,14,58,0.53,33,88,1.3,High,380,270,102,97,160,217,16425065,No,Festival,September,Low,Medium,3,Yellow,11,Low,Low,Air quality acceptable,Red
2024-05-08,Uttar Pradesh,Uttarakhand,CityD,213,382,23,22,0.77,10,44,4.0,Very High,339,51,87,98,167,268,18761436,Yes,Festival,January,High,High,33,Red,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-12-16,Uttar Pradesh,Uttar Pradesh,CityA,110,346,85,50,2.65,41,23,2.4,High,450,146,71,12,87,80,18029380,No,Diwali,February,Medium,High,12,Green,12,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-05-12,Uttar Pradesh,Bihar,CityC,76,158,60,23,1.92,16,33,1.5,Very High,314,274,86,13,49,250,5547873,Yes,Diwali,December,High,Medium,35,Yellow,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-04-07,Uttar Pradesh,Andhra Pradesh,CityC,239,110,100,12,0.87,17,41,3.9,Low,257,277,91,44,102,18,14372229,Yes,Diwali,June,Medium,High,15,Green,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-10-16,Uttar Pradesh,Madhya Pradesh,CityC,84,196,79,75,1.33,8,30,5.8,Low,93,204,195,50,117,35,12829730,No,Crop Burning,February,High,Medium,15,Yellow,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-05-22,Uttar Pradesh,West Bengal,CityB,205,114,103,66,0.63,23,42,5.8,Low,98,269,89,96,176,22,15616382,Yes,Crop Burning,February,Medium,Medium,12,Red,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-07-25,Uttar Pradesh,Telangana,CityC,126,275,37,41,2.0,10,50,2.6,High,342,185,139,22,128,114,18365461,Yes,Diwali,June,Medium,Low,6,Red,7,Low,Low,Air quality acceptable,Red
2024-03-02,Uttar Pradesh,West Bengal,CityA,126,330,13,12,2.56,19,58,2.5,Very High,189,21,87,34,148,220,1561342,Yes,Crop Burning,December,High,Low,29,Red,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-06-26,Uttar Pradesh,Delhi,CityC,192,83,101,80,0.46,30,44,1.9,High,108,299,156,59,79,292,19355496,No,Diwali,June,Low,Medium,6,Green,6,Low,Low,Air quality acceptable,Green
2024-01-18,Uttar Pradesh,Delhi,CityB,95,248,91,34,2.66,29,80,4.2,Medium,478,146,22,60,167,100,17005183,No,Festival,April,High,Low,22,Green,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-07-16,Uttar Pradesh,Rajasthan,CityC,254,185,107,78,0.61,31,42,1.3,Very High,314,451,16,61,8,289,4213572,Yes,Crop Burning,November,Medium,High,11,Yellow,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-02-08,Uttar Pradesh,Andhra Pradesh,CityB,216,306,29,73,0.59,43,49,4.2,High,255,194,170,78,17,223,10042772,Yes,Crop Burning,December,High,High,9,Red,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-01-14,Uttar Pradesh,Telangana,CityA,260,84,106,33,2.06,17,81,3.9,High,145,367,197,88,153,20,5093876,No,Diwali,April,High,Medium,29,Red,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-09-26,Uttar Pradesh,Maharashtra,CityC,119,35,36,80,2.48,43,22,4.3,High,424,210,63,78,20,76,11415043,Yes,Festival,February,Low,Low,17,Red,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-02-02,Uttar Pradesh,Assam,CityC,290,381,83,28,0.4,42,58,5.3,High,113,283,183,38,67,133,5751578,Yes,Festival,October,Medium,High,10,Red,2,Low,Low,Air quality acceptable,Green
2024-11-18,Uttar Pradesh,Punjab,CityE,110,171,68,60,2.6,43,61,4.5,High,117,70,120,9,65,198,2948983,No,Festival,May,Medium,Low,4,Yellow,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-01-23,Uttar Pradesh,Tamil Nadu,CityC,123,163,66,23,2.34,13,29,2.2,High,437,456,175,148,113,257,3464971,Yes,Crop Burning,August,Medium,High,23,Green,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-09-12,Uttar Pradesh,Uttarakhand,CityE,40,369,46,42,0.75,36,77,3.2,Medium,231,92,39,91,103,226,1089366,Yes,Crop Burning,February,High,Medium,23,Red,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-09-30,Uttar Pradesh,Delhi,CityC,169,282,93,22,2.8,17,57,5.1,Very High,61,223,60,79,92,47,8692332,No,Crop Burning,January,High,Medium,17,Red,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-12-18,Uttar Pradesh,Chhattisgarh,CityD,226,310,56,68,1.58,39,37,1.9,Medium,170,84,51,83,38,77,9689199,Yes,Crop Burning,September,High,High,35,Red,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-01-03,Uttar Pradesh,Uttarakhand,CityD,205,397,94,69,1.23,27,33,4.1,Low,266,79,94,124,10,13,17673996,No,Festival,June,High,High,18,Green,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-03-04,Uttar Pradesh,Uttarakhand,CityB,83,72,85,14,0.56,30,50,3.1,Very High,196,244,190,58,139,288,10845332,No,Crop Burning,January,Low,High,27,Yellow,3,Low,Low,Air quality acceptable,Yellow
2024-06-20,Uttar Pradesh,Odisha,CityB,182,120,44,45,2.45,42,33,1.6,Very High,308,55,86,75,52,120,2677751,No,Festival,March,Low,Medium,22,Yellow,6,Low,Low,Air quality acceptable,Red
2024-02-20,Uttar Pradesh,Rajasthan,CityD,195,70,52,40,1.16,43,78,2.1,High,394,347,181,46,122,150,10677497,No,Crop Burning,October,Medium,Medium,29,Green,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-12-06,Uttar Pradesh,Rajasthan,CityA,50,226,98,21,1.86,24,70,5.5,High,284,392,40,38,120,80,4181809,Yes,Diwali,September,High,Low,19,Yellow,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-07-23,Uttar Pradesh,Andhra Pradesh,CityE,173,113,102,72,2.17,39,33,3.9,Medium,321,352,174,86,36,183,17370658,Yes,Diwali,January,High,Medium,3,Green,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-08-04,Uttar Pradesh,Rajasthan,CityB,32,142,30,72,1.1,17,49,2.1,Medium,123,372,23,40,173,252,14835277,Yes,Festival,July,High,Medium,30,Green,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-02-28,Uttar Pradesh,West Bengal,CityE,280,390,11,64,2.24,9,89,3.6,High,170,123,85,77,105,101,5600550,No,Crop Burning,March,Medium,High,28,Yellow,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-04-19,Uttar Pradesh,Uttarakhand,CityE,126,138,57,12,1.41,32,51,5.6,Low,455,379,185,52,170,281,10246873,No,Crop Burning,June,Medium,High,15,Yellow,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-08-26,Uttar Pradesh,Karnataka,CityA,104,99,120,30,1.04,32,56,5.6,Low,101,434,159,42,152,28,4678085,No,Festival,July,High,Medium,12,Green,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-12-19,Uttar Pradesh,Andhra Pradesh,CityB,41,369,17,31,0.77,12,25,2.5,High,256,480,185,94,111,230,5482514,Yes,Crop Burning,April,Medium,Low,31,Red,12,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-01-26,Uttar Pradesh,Punjab,CityA,44,249,101,21,2.84,7,30,5.7,Low,74,104,132,65,143,54,6045625,Yes,Festival,December,Medium,High,25,Yellow,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-08-20,Uttar Pradesh,Assam,CityE,26,219,105,18,2.85,31,45,4.8,Low,188,210,86,13,12,246,15786777,No,Festival,June,High,Low,4,Green,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-05-08,Uttar Pradesh,Karnataka,CityE,182,369,79,77,1.75,6,63,5.5,Low,120,500,174,116,180,121,7827792,Yes,Diwali,May,Medium,Low,9,Red,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-03-08,Uttar Pradesh,Uttar Pradesh,CityA,184,149,103,52,2.66,18,26,2.9,Medium,231,450,162,138,74,263,8612621,Yes,Crop Burning,April,Low,Medium,1,Green,3,Low,Low,Air quality acceptable,Yellow
2024-11-11,Uttar Pradesh,West Bengal,CityA,181,171,59,70,0.39,44,90,3.7,Very High,496,373,149,27,148,291,16410703,No,Crop Burning,January,High,Low,12,Green,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-09-24,Uttar Pradesh,Karnataka,CityB,23,218,91,19,2.88,38,90,4.5,High,244,52,61,11,141,239,8506908,Yes,Festival,June,High,Medium,36,Green,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-08-07,Uttar Pradesh,Karnataka,CityD,253,306,27,56,1.74,43,85,4.6,Low,179,499,49,23,137,160,5256834,No,Festival,January,Medium,Medium,31,Yellow,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-04-17,Uttar Pradesh,Assam,CityC,116,266,57,32,2.94,12,78,5.1,High,356,253,55,135,40,162,7611262,No,Crop Burning,November,Low,High,31,Yellow,4,Low,Low,Air quality acceptable,Red
2024-10-19,Uttar Pradesh,Maharashtra,CityB,217,298,25,25,0.82,36,82,0.9,High,270,101,44,10,161,124,12854685,Yes,Crop Burning,November,Medium,Low,6,Red,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-03-17,Uttar Pradesh,Haryana,CityC,188,202,43,56,0.68,22,31,1.5,Medium,429,264,128,59,152,84,6333772,No,Crop Burning,November,Low,Medium,12,Yellow,3,Low,Low,Air quality acceptable,Red
