date,state,compare_state,city,PM2_5,PM10,NO2,SO2,CO,temperature,humidity,wind_speed,traffic_density,AQI,respiratory_cases,asthma_cases,children_cases,elderly_cases,hospital_admissions,population,industrial_area,special_event,month,risk_level,next_week_risk,state_rank,alert_level
2024-09-01,Odisha,Madhya Pradesh,CityC,163,320,44,18,1.0,22,67,5.2,Low,191,30,59,29,29,94,14385558,Yes,Crop Burning,May,Medium,Medium,26,Green
2024-07-20,Kerala,Punjab,CityE,190,292,11,66,2.03,41,59,4.9,Low,250,261,163,111,172,127,4506179,No,Festival,February,High,Medium,35,Yellow
2024-10-31,Chhattisgarh,Madhya Pradesh,CityD,182,210,109,20,2.96,24,37,2.7,Low,479,449,91,11,64,257,1611422,Yes,Diwali,December,High,Medium,5,Yellow
2024-12-22,West Bengal,Andhra Pradesh,CityD,288,182,120,72,1.23,10,87,5.3,Medium,415,193,144,108,165,209,8704990,Yes,Diwali,June,High,Medium,23,Red
2024-02-27,Gujarat,West Bengal,CityD,72,158,32,17,2.3,14,30,3.6,Low,280,222,93,135,49,242,7736331,No,Diwali,October,Medium,Low,22,Green
2024-10-30,Telangana,Andhra Pradesh,CityE,153,33,27,22,2.77,20,78,5.4,Medium,402,71,120,27,169,148,3356447,Yes,Festival,November,Medium,Low,16,Yellow
2024-06-29,Madhya Pradesh,Karnataka,CityD,261,76,64,73,1.23,21,85,4.9,Medium,390,400,22,15,108,180,12361994,Yes,Diwali,March,High,Medium,27,Yellow
2024-11-29,Gujarat,Jharkhand,CityD,297,175,61,56,2.67,6,62,0.6,High,111,155,138,139,105,224,12064406,No,,October,High,Medium,10,Red
2024-08-18,Assam,Tamil Nadu,CityE,128,138,117,12,2.01,9,69,2.9,Medium,172,120,186,110,27,34,14164668,No,Festival,July,Medium,Low,13,Red
2024-09-29,West Bengal,Haryana,CityE,166,354,99,33,2.66,18,70,4.1,Low,91,447,119,94,173,129,12495517,No,Festival,August,High,Medium,15,Yellow
2024-09-22,West Bengal,Jharkhand,CityD,44,349,64,62,1.4,34,80,1.4,Very High,303,21,117,103,141,188,4024636,No,Festival,April,Medium,Medium,14,Green
2024-05-08,Jharkhand,Punjab,CityE,138,338,117,59,1.95,17,42,3.9,Very High,111,86,98,144,13,187,19736881,Yes,,May,High,Low,23,Yellow
2024-03-24,Odisha,Andhra Pradesh,CityA,253,222,109,38,0.93,8,29,4.7,Very High,144,420,29,116,58,154,4357306,No,Diwali,August,High,High,23,Yellow
2024-04-06,Gujarat,Telangana,CityC,51,118,64,69,2.56,8,82,4.7,Medium,274,457,26,86,94,300,1537153,No,Crop Burning,February,Medium,Medium,12,Green
2024-01-17,Karnataka,West Bengal,CityE,110,316,98,22,2.5,29,53,1.9,High,226,174,184,74,72,263,4780253,No,Festival,March,Medium,Low,17,Red
2024-03-07,Assam,Kerala,CityE,195,75,38,59,1.5,18,73,4.8,Very High,263,406,31,99,146,26,17901532,No,Crop Burning,February,Medium,High,12,Red
2024-01-19,Rajasthan,Andhra Pradesh,CityE,68,73,77,75,0.68,29,61,2.3,Medium,134,228,119,25,75,126,16731789,Yes,,April,Medium,High,2,Red
2024-09-29,Madhya Pradesh,Andhra Pradesh,CityA,115,385,68,8,2.04,14,52,3.7,Low,106,388,68,29,112,148,10441955,Yes,,March,Medium,High,35,Yellow
2024-03-10,Delhi,Karnataka,CityE,53,266,36,19,2.36,24,90,1.3,Low,58,489,122,72,77,35,16157304,Yes,Crop Burning,November,Medium,Low,13,Green
2024-11-03,Madhya Pradesh,Punjab,CityA,135,281,79,17,2.44,41,40,2.8,Very High,440,149,180,143,112,169,17487323,Yes,Diwali,November,High,Medium,3,Red
2024-09-02,Delhi,Odisha,CityC,146,103,67,39,1.81,26,27,1.8,High,409,375,22,10,71,129,9180093,Yes,Diwali,January,High,Low,20,Red
2024-04-22,Haryana,Karnataka,CityA,156,355,65,45,2.86,34,33,5.4,High,147,357,107,25,35,162,15963056,Yes,,May,High,Medium,22,Red
2024-08-21,Maharashtra,Haryana,CityB,280,184,118,45,2.32,12,82,1.6,High,244,301,61,48,92,62,17224224,Yes,,April,High,High,29,Green
2024-06-13,Odisha,Chhattisgarh,CityB,136,142,106,32,1.94,20,27,3.3,High,217,467,132,68,178,81,2744804,Yes,Crop Burning,April,Medium,High,6,Red
2024-04-07,Odisha,Odisha,CityC,75,129,42,41,0.83,9,77,3.7,Low,226,254,182,130,162,132,3857712,Yes,Festival,September,Medium,Low,31,Yellow
2024-08-04,Gujarat,Chhattisgarh,CityB,189,195,106,65,2.91,19,81,5.3,High,487,124,13,88,16,105,8181146,Yes,Diwali,June,High,Medium,13,Yellow
2024-12-03,Uttarakhand,Chhattisgarh,CityD,62,72,96,60,1.99,27,50,1.1,High,314,128,121,69,113,237,15742739,Yes,Festival,February,Medium,Medium,17,Red
2024-02-14,Chhattisgarh,Jharkhand,CityA,213,330,13,80,1.2,19,51,2.0,Very High,490,437,22,144,116,87,4314594,Yes,Diwali,December,High,Medium,2,Yellow
2024-08-14,Maharashtra,Karnataka,CityD,200,351,104,76,2.23,29,27,4.2,Very High,350,83,87,64,156,240,16850786,No,Diwali,February,High,Low,8,Yellow
2024-03-16,Karnataka,Haryana,CityB,235,48,23,22,2.43,40,28,2.6,Very High,68,480,99,43,175,222,1181071,Yes,,December,Medium,Medium,5,Yellow
2024-06-15,Chhattisgarh,Kerala,CityA,157,299,87,39,2.13,27,80,3.4,Very High,383,171,164,98,162,54,8204576,Yes,,April,High,Low,31,Red
2024-12-30,Gujarat,Rajasthan,CityB,191,318,103,33,2.03,41,56,2.8,High,429,165,91,32,60,207,8774957,Yes,,September,High,Medium,25,Yellow
2024-10-17,Madhya Pradesh,Chhattisgarh,CityC,47,89,96,22,1.4,41,79,5.9,Very High,491,76,119,36,152,111,12066982,No,Crop Burning,July,Medium,Medium,28,Green
2024-07-24,Chhattisgarh,Odisha,CityB,288,93,95,35,2.82,45,20,4.2,Medium,307,257,77,43,84,146,19834019,Yes,Festival,November,High,Medium,18,Yellow
2024-05-07,Bihar,Kerala,CityB,243,324,120,70,1.21,34,21,1.4,Low,372,247,99,11,104,80,7176530,Yes,,March,High,Low,14,Yellow
2024-09-02,Andhra Pradesh,Haryana,CityD,53,109,93,7,0.99,44,71,4.6,Low,420,499,183,114,55,60,1366264,Yes,Crop Burning,June,Medium,Medium,9,Green
2024-06-28,Assam,Uttarakhand,CityD,213,187,57,27,2.0,39,46,5.1,Low,238,344,180,28,165,67,17304980,No,,October,High,Low,23,Green
2024-07-28,Delhi,Uttarakhand,CityA,97,244,111,79,1.74,26,33,4.4,Very High,481,154,178,24,179,271,12925478,Yes,Crop Burning,September,High,High,16,Red
2024-11-13,Jharkhand,Haryana,CityC,287,250,33,18,1.95,21,52,4.3,High,455,461,142,24,177,233,15118044,Yes,Festival,October,High,Low,3,Green
2024-01-22,Delhi,Chhattisgarh,CityA,280,157,55,25,1.62,40,38,1.3,Medium,498,470,82,72,41,86,6059588,Yes,Crop Burning,February,High,Low,3,Red
2024-10-20,Chhattisgarh,Delhi,CityD,94,176,78,40,1.79,31,81,5.4,Medium,63,24,32,103,11,81,15131533,No,Diwali,July,Medium,Low,33,Red
2024-11-03,Haryana,Rajasthan,CityD,168,101,16,45,1.8,19,66,1.0,Very High,301,25,170,70,123,184,16921015,No,Diwali,November,Medium,Low,23,Yellow
2024-07-14,Maharashtra,Gujarat,CityA,55,58,50,52,2.73,6,65,1.6,Very High,139,48,59,64,27,49,11375481,Yes,Diwali,August,Low,High,24,Red
2024-03-26,Uttar Pradesh,Punjab,CityA,45,73,64,47,1.35,27,50,5.2,Low,254,274,140,122,176,78,10899143,Yes,Festival,February,Medium,Low,5,Yellow
2024-05-15,Madhya Pradesh,Bihar,CityC,63,201,50,62,0.65,8,50,4.2,Low,474,371,165,125,173,236,8277046,Yes,,February,Medium,Medium,31,Green
2024-10-17,Tamil Nadu,Assam,CityA,99,77,77,14,0.34,7,25,4.5,Very High,186,433,24,64,60,184,7486648,Yes,,September,Medium,High,8,Green
2024-11-09,Andhra Pradesh,Chhattisgarh,CityA,254,234,69,50,2.26,21,90,4.9,Medium,480,57,57,145,46,295,8680412,No,Crop Burning,July,High,High,16,Yellow
2024-07-23,Telangana,Haryana,CityA,113,360,52,6,2.87,31,84,0.6,Very High,285,54,124,71,37,16,15106403,No,,October,High,Low,4,Red
2024-12-24,Punjab,Jharkhand,CityE,188,170,105,58,2.55,27,35,2.4,High,80,435,41,18,129,177,5417521,Yes,,May,Medium,Low,2,Green
2024-10-21,Assam,Gujarat,CityC,158,116,60,68,2.74,38,65,4.9,Very High,350,243,119,97,173,239,14233470,No,,October,High,High,1,Yellow
2024-02-19,Haryana,Gujarat,CityB,260,82,25,15,1.67,7,43,2.9,Very High,460,92,7,43,178,85,15128678,No,Diwali,July,High,Low,17,Green
2024-05-17,Delhi,Odisha,CityD,161,207,59,71,1.36,41,29,0.7,Very High,270,20,38,150,167,19,12215139,Yes,,November,High,High,36,Red
2024-03-05,Kerala,Kerala,CityD,173,267,97,13,1.04,28,58,3.8,High,349,363,130,81,24,193,14747756,Yes,Festival,January,High,Low,23,Yellow
2024-06-26,Chhattisgarh,Bihar,CityB,27,83,15,67,2.97,18,52,2.1,Low,370,66,77,101,141,281,5380874,No,Crop Burning,July,Medium,High,15,Yellow
2024-05-30,Rajasthan,Chhattisgarh,CityA,237,339,59,65,2.19,7,82,2.4,Low,142,255,48,34,102,264,19403567,Yes,,June,High,High,26,Yellow
2024-03-10,Maharashtra,Karnataka,CityE,158,153,62,79,0.44,21,85,3.0,Medium,189,415,190,38,27,200,8287793,No,Festival,September,Medium,High,10,Red
2024-08-17,Uttar Pradesh,Andhra Pradesh,CityB,120,269,97,68,2.45,38,36,4.7,Low,428,45,103,71,47,134,19335293,No,Festival,May,High,High,32,Yellow
2024-08-31,Assam,Chhattisgarh,CityB,67,323,104,47,0.86,29,59,0.6,High,198,217,11,15,72,59,14311965,Yes,Diwali,September,Medium,Low,34,Green
2024-04-09,West Bengal,Assam,CityB,110,360,32,12,0.88,5,74,2.3,High,462,143,30,102,92,18,8268911,No,Festival,February,High,High,19,Green
2024-11-06,Karnataka,Uttarakhand,CityC,74,297,39,54,2.13,42,59,5.3,Low,122,101,118,43,100,96,4613834,No,Diwali,March,Medium,Medium,4,Green
2024-03-31,Uttar Pradesh,Jharkhand,CityD,119,356,25,58,1.98,6,79,2.6,High,65,266,136,44,35,269,1876658,No,,May,Medium,High,14,Green
2024-11-18,Kerala,Odisha,CityD,204,219,30,66,1.28,37,30,1.9,High,50,487,95,59,96,290,7322910,No,Diwali,June,Medium,Medium,26,Green
2024-01-30,Delhi,Uttar Pradesh,CityC,191,149,34,25,2.0,44,50,0.6,Very High,493,301,132,7,11,77,13135462,Yes,,March,High,Medium,27,Yellow
2024-08-12,West Bengal,Gujarat,CityD,219,273,116,51,1.2,12,44,5.6,Low,62,320,133,25,30,15,18247848,Yes,Festival,October,High,Medium,34,Green
2024-08-01,Delhi,Madhya Pradesh,CityB,65,279,73,69,1.28,14,27,1.1,High,58,56,122,134,39,52,4677625,Yes,Diwali,April,Medium,Medium,29,Green
2024-08-31,Madhya Pradesh,Assam,CityB,287,51,88,62,2.05,14,28,4.7,Low,231,258,46,26,110,150,2319083,Yes,Festival,February,High,Medium,4,Green
2024-05-19,Rajasthan,Delhi,CityA,297,247,102,70,2.97,19,64,4.3,Very High,150,43,121,76,82,123,17652718,No,Diwali,June,High,Medium,2,Yellow
2024-07-02,Uttar Pradesh,Maharashtra,CityA,45,49,94,35,2.57,24,69,1.9,High,377,175,116,92,176,267,10240697,No,,February,Medium,Medium,11,Red
2024-05-04,Assam,Maharashtra,CityD,34,58,17,30,1.88,22,78,4.3,High,441,292,29,150,149,236,10070773,No,Diwali,December,Medium,Low,8,Yellow
2024-08-17,Maharashtra,Haryana,CityA,203,33,33,10,1.58,21,83,6.0,Low,315,290,45,30,55,131,17796917,No,,February,Medium,High,3,Green
2024-05-22,Bihar,Haryana,CityD,37,87,18,17,2.68,21,29,1.7,Low,59,397,44,43,40,187,10272101,Yes,,January,Low,High,29,Green
2024-03-28,Telangana,Gujarat,CityA,233,53,87,13,0.46,23,79,1.7,Low,461,112,131,25,127,241,13611349,Yes,,December,High,Low,13,Red
2024-11-20,Tamil Nadu,Punjab,CityC,191,170,114,72,0.58,17,77,0.9,High,186,425,68,93,30,223,17018179,Yes,Crop Burning,March,High,High,2,Red
2024-07-29,Kerala,Jharkhand,CityD,69,110,20,53,2.35,40,55,2.3,Very High,209,302,70,69,82,267,4712016,Yes,,November,Medium,High,31,Green
2024-11-01,Punjab,Assam,CityE,283,340,119,60,1.26,34,83,3.0,High,258,284,164,10,72,267,16070400,No,,April,High,Medium,10,Red
2024-06-05,Maharashtra,Assam,CityB,254,75,33,79,0.74,16,52,4.3,High,235,39,70,76,42,135,13011069,No,Festival,December,High,Low,34,Yellow
2024-06-22,Chhattisgarh,Odisha,CityC,281,319,39,35,2.84,40,63,5.9,Medium,272,44,87,36,36,106,16975967,Yes,,April,High,High,32,Red
2024-09-05,Delhi,Uttarakhand,CityC,264,202,24,63,1.75,7,68,3.6,Medium,371,85,57,89,63,67,10375680,Yes,Diwali,November,High,Low,6,Red
2024-12-15,Madhya Pradesh,Tamil Nadu,CityA,172,186,23,45,2.78,7,31,1.3,Medium,260,151,188,125,38,159,18426412,Yes,Festival,August,Medium,Low,30,Red
2024-03-30,Assam,Rajasthan,CityE,131,197,31,74,1.7,43,84,4.4,High,65,118,176,5,98,78,8923910,No,Diwali,March,Medium,Low,1,Red
2024-12-18,Tamil Nadu,Uttar Pradesh,CityD,263,70,35,7,1.09,35,43,2.4,Medium,52,176,12,120,35,155,7146481,No,,July,Medium,High,36,Red
2024-04-20,Uttarakhand,Punjab,CityA,225,355,43,74,2.14,39,68,4.7,Very High,122,418,109,19,58,146,6391302,No,Crop Burning,June,High,Medium,26,Red
2024-03-16,West Bengal,Haryana,CityA,111,396,111,37,0.45,35,43,2.7,High,159,453,176,133,39,52,15818007,No,Crop Burning,March,Medium,Medium,5,Yellow
2024-05-08,Delhi,Punjab,CityA,210,371,21,25,2.28,26,59,1.9,High,106,98,96,147,85,91,5330215,No,,April,High,Medium,26,Yellow
2024-10-05,Bihar,Jharkhand,CityC,290,53,79,23,2.99,27,34,1.9,Medium,299,372,169,20,88,56,12307058,Yes,Festival,December,High,High,10,Green
2024-03-13,Gujarat,West Bengal,CityA,279,50,26,59,0.67,15,36,2.2,Low,140,193,116,144,8,161,16966401,No,Festival,August,Medium,Low,4,Green
2024-02-21,Uttar Pradesh,Karnataka,CityE,284,369,100,54,2.48,36,46,2.2,Low,373,287,108,68,33,226,10681532,Yes,Festival,August,High,High,5,Red
2024-11-24,Uttarakhand,Odisha,CityE,244,60,86,29,1.0,19,56,2.0,Very High,220,27,198,35,125,273,1303413,Yes,Festival,April,Medium,High,21,Red
2024-01-05,Bihar,Kerala,CityA,122,67,84,75,2.43,31,68,5.4,High,381,497,105,92,95,192,19167016,Yes,Crop Burning,December,Medium,Low,19,Green
2024-01-12,Maharashtra,Assam,CityC,40,110,90,40,2.96,26,66,1.1,Very High,255,460,127,34,84,201,6528283,No,Festival,May,Medium,High,4,Red
2024-09-11,Assam,Madhya Pradesh,CityD,33,255,113,23,0.63,11,49,5.5,Low,169,27,94,36,23,250,3915769,Yes,Crop Burning,May,Medium,High,28,Yellow
2024-02-15,Rajasthan,Haryana,CityC,145,87,74,10,1.46,41,82,2.5,High,125,463,180,22,116,205,10584851,No,Diwali,July,Medium,Low,15,Green
2024-02-17,Assam,Assam,CityA,123,232,42,63,1.49,26,53,3.3,Very High,210,27,200,54,15,212,18698785,Yes,Festival,January,Medium,Low,17,Yellow
2024-03-08,Andhra Pradesh,Maharashtra,CityA,294,280,96,64,2.09,34,39,2.7,High,444,205,46,76,19,106,8738591,Yes,Crop Burning,December,High,Low,26,Red
2024-09-08,Maharashtra,Madhya Pradesh,CityA,111,339,62,42,2.78,32,90,4.5,High,265,413,131,126,166,23,10586404,No,Festival,April,High,Medium,34,Red
2024-08-30,Maharashtra,Kerala,CityE,298,270,56,58,0.73,11,72,2.6,High,277,358,191,125,180,50,2502818,Yes,Crop Burning,May,High,High,36,Green
2024-09-30,Punjab,Uttar Pradesh,CityC,49,286,57,54,1.11,28,57,2.8,Low,253,173,167,71,126,211,15940960,No,,July,Medium,Medium,26,Yellow
2024-05-02,Rajasthan,Jharkhand,CityC,176,180,80,5,0.71,23,81,2.6,Medium,252,423,193,69,93,65,12622385,Yes,Diwali,April,Medium,Medium,26,Red
2024-08-17,Karnataka,Delhi,CityA,70,72,103,19,0.51,6,39,2.9,Low,128,444,161,21,83,156,14712567,No,Festival,December,Medium,Low,18,Green
2024-03-24,West Bengal,Haryana,CityC,114,77,39,74,1.32,12,84,1.5,High,110,45,15,89,132,48,11461238,No,Festival,September,Medium,High,28,Yellow
2024-06-08,Uttarakhand,Rajasthan,CityB,292,361,120,6,2.46,22,84,4.3,Very High,220,261,43,8,101,252,15085219,Yes,Diwali,March,High,High,1,Green
2024-06-29,Telangana,Karnataka,CityD,141,263,21,31,1.83,42,77,1.5,Very High,284,170,155,14,166,66,6763916,Yes,Diwali,February,Medium,Low,25,Red
2024-05-15,Madhya Pradesh,Gujarat,CityE,22,190,40,6,1.93,19,75,3.1,Very High,291,85,161,88,87,29,14160288,No,Crop Burning,April,Medium,High,5,Yellow
2024-09-13,Maharashtra,Telangana,CityD,20,313,45,32,1.05,12,65,2.2,Medium,257,256,21,95,119,107,11956417,Yes,Diwali,October,Medium,High,22,Yellow
2024-11-09,Tamil Nadu,West Bengal,CityE,295,369,57,50,1.34,28,79,3.3,High,247,224,14,59,170,198,9188610,No,Diwali,February,High,Low,32,Green
2024-02-05,West Bengal,Maharashtra,CityC,286,367,32,57,1.6,22,69,3.7,High,311,214,17,26,43,11,8936632,Yes,,June,High,Medium,2,Red
2024-04-18,Assam,Punjab,CityC,193,145,65,76,0.55,44,25,5.8,High,106,72,67,149,73,78,1015305,Yes,Diwali,February,Medium,High,24,Red
2024-11-26,Uttarakhand,Andhra Pradesh,CityB,64,90,106,7,2.73,40,63,3.0,High,292,168,45,150,143,176,19993294,Yes,Diwali,January,Medium,Medium,12,Green
2024-08-19,Bihar,Odisha,CityA,295,309,34,14,0.64,15,69,5.0,High,431,67,5,114,12,217,10966191,Yes,Diwali,February,High,Low,10,Yellow
2024-08-19,Chhattisgarh,Rajasthan,CityB,182,127,16,36,0.96,38,27,3.9,High,234,35,40,80,44,179,9877764,Yes,Diwali,June,Medium,High,23,Red
2024-03-24,Odisha,West Bengal,CityA,46,204,67,61,0.95,16,29,5.2,High,439,153,111,24,159,293,5894162,Yes,Diwali,December,Medium,High,3,Green
2024-03-21,Delhi,Jharkhand,CityC,64,104,53,42,2.93,26,72,4.3,High,399,272,111,136,141,110,17570211,Yes,,September,Medium,Low,27,Red
2024-01-22,Tamil Nadu,Andhra Pradesh,CityC,162,277,52,76,2.75,16,44,1.8,Very High,229,337,86,103,73,145,1700932,Yes,,September,High,Medium,11,Red
2024-09-11,Bihar,Kerala,CityE,27,38,12,71,2.12,25,81,5.4,Very High,431,56,59,85,27,111,9673509,Yes,,July,Medium,High,5,Red
2024-09-22,Madhya Pradesh,West Bengal,CityD,98,198,113,19,0.72,18,65,2.8,High,262,273,19,33,91,236,4204882,Yes,Diwali,December,Medium,Low,25,Green
2024-11-02,Chhattisgarh,Odisha,CityD,95,346,66,49,2.59,9,85,1.5,Medium,381,226,191,116,5,119,12157327,No,Crop Burning,September,High,Medium,29,Green
2024-11-01,Jharkhand,Telangana,CityD,200,330,38,54,1.79,20,59,2.1,High,119,73,39,143,152,253,4572056,Yes,Festival,August,High,Medium,11,Red
2024-10-11,Haryana,Kerala,CityD,89,374,60,75,2.62,6,83,1.7,Medium,186,78,122,42,95,10,13353261,Yes,Crop Burning,March,Medium,Medium,12,Yellow
2024-06-10,Bihar,Punjab,CityD,237,166,12,55,2.86,25,53,3.9,Very High,141,27,183,90,54,68,676065,No,Festival,July,Medium,Medium,3,Red
2024-02-18,Madhya Pradesh,Bihar,CityE,229,186,76,66,1.09,16,27,3.8,Medium,346,35,52,7,14,56,2922591,Yes,Diwali,December,High,High,5,Red
2024-08-23,Delhi,Haryana,CityB,282,154,16,65,1.48,33,68,4.4,Very High,324,73,79,21,112,241,16770962,No,,January,High,Medium,19,Yellow
2024-08-04,Assam,Karnataka,CityA,102,400,31,69,0.54,21,50,2.2,High,321,482,43,30,77,87,11197835,Yes,Crop Burning,October,High,High,10,Green
2024-06-21,Uttar Pradesh,Tamil Nadu,CityC,30,88,28,51,0.52,14,88,1.2,Medium,264,300,195,10,118,111,17751172,Yes,Diwali,October,Medium,Low,24,Yellow
2024-01-14,Uttarakhand,Jharkhand,CityC,94,319,106,5,0.44,43,28,0.8,Medium,279,148,148,12,114,151,6099125,Yes,Festival,July,Medium,Low,32,Green
2024-06-10,Karnataka,Kerala,CityD,164,269,67,18,2.39,13,78,2.6,Very High,182,348,196,17,51,125,7047688,Yes,Festival,November,Medium,Medium,30,Yellow
2024-03-19,Andhra Pradesh,Uttar Pradesh,CityE,171,152,95,14,2.06,13,53,1.1,Very High,408,317,51,133,40,245,14512017,No,,September,High,High,17,Red
2024-07-01,Uttarakhand,Delhi,CityB,70,271,110,71,2.53,45,69,2.8,Very High,190,118,8,139,141,10,11961746,No,Diwali,December,Medium,High,10,Yellow
2024-01-24,Haryana,Assam,CityE,112,105,11,48,1.57,23,88,1.2,High,271,175,195,91,21,186,6224726,Yes,Diwali,June,Medium,High,22,Yellow
2024-09-27,Gujarat,Chhattisgarh,CityB,268,149,116,55,0.72,30,55,3.3,High,194,85,24,144,52,286,17265113,Yes,Festival,April,High,Low,19,Red
2024-01-15,Gujarat,Maharashtra,CityB,71,316,43,29,2.74,41,87,5.4,Medium,166,300,15,47,105,149,16050810,No,,September,Medium,Medium,10,Yellow
2024-11-05,Tamil Nadu,Chhattisgarh,CityB,299,368,89,28,0.65,18,34,2.9,Low,165,333,23,122,27,123,19305260,No,Crop Burning,March,High,High,16,Yellow
2024-12-24,Haryana,Maharashtra,CityC,145,201,53,72,2.41,39,60,4.5,Very High,493,299,129,85,141,89,11564347,Yes,Diwali,October,High,Low,19,Red
